Date,Store,ActualSales,PredictedSales
2015-07-27,1084,6972.999999999999,7733.347
2015-07-27,1085,9787.000000000007,10053.375
2015-07-27,1086,10687.999999999993,9808.586
2015-07-27,1087,9068.999999999998,8213.362
2015-07-27,1088,6983.9999999999945,7134.013
2015-07-27,1089,13908.99999999999,12302.543
2015-07-27,1090,8864.000000000007,8632.251
2015-07-27,1091,12928.000000000011,12259.86
2015-07-27,1092,15749.000000000005,15011.123
2015-07-27,1093,11854.999999999989,11471.036
2015-07-27,1094,6579.9999999999945,5741.211
2015-07-27,1095,6388.9999999999945,6585.435
2015-07-27,1096,8202.999999999998,6872.6606
2015-07-27,1097,10873.999999999995,10773.514
2015-07-27,1098,7317.000000000006,7449.544
2015-07-27,1099,12963.000000000004,13130.598
2015-07-27,1100,7498.0,7210.955
2015-07-27,1101,14994.999999999989,13893.157
2015-07-27,1102,9328.000000000004,9003.873
2015-07-27,1103,9025.999999999993,8252.791
2015-07-27,1104,7853.000000000006,7876.738
2015-07-27,1105,7259.999999999999,6633.0303
2015-07-27,1106,7041.999999999998,7084.067
2015-07-27,1107,11221.000000000005,9928.754
2015-07-27,1108,10717.000000000005,9372.754
2015-07-27,1109,8082.000000000004,8002.0225
2015-07-27,1110,6760.999999999998,5990.8896
2015-07-27,1111,7741.999999999998,7082.0674
2015-07-27,1112,14383.0,12771.534
2015-07-27,1113,7581.999999999997,7210.2466
2015-07-27,1114,26719.999999999978,24148.986
2015-07-27,1115,10712.000000000002,9512.7
2015-07-26,85,11421.000000000007,11226.682
2015-07-26,122,5773.000000000005,5374.6504
2015-07-26,209,3742.0000000000027,3145.16
2015-07-26,259,15998.00000000001,16391.002
2015-07-26,262,32546.999999999978,27712.457
2015-07-26,274,7749.999999999999,7222.2847
2015-07-26,299,4864.999999999999,4629.9946
2015-07-26,310,3159.0000000000014,2713.3848
2015-07-26,335,7988.000000000006,7955.3887
2015-07-26,353,9788.000000000004,8841.358
2015-07-26,423,16013.999999999989,15381.73
2015-07-26,433,2143.0,2255.731
2015-07-26,453,7454.999999999994,7801.7734
2015-07-26,494,7803.999999999996,7566.6855
2015-07-26,512,7905.0,7528.675
2015-07-26,524,2522.9999999999995,2218.8914
2015-07-26,530,6594.999999999996,6898.846
2015-07-26,562,20309.999999999993,19219.402
2015-07-26,578,6684.999999999997,6725.5137
2015-07-26,676,13965.999999999993,13495.263
2015-07-26,682,6822.000000000002,7224.579
2015-07-26,732,5399.000000000004,5229.956
2015-07-26,733,16172.000000000013,15790.345
2015-07-26,769,11075.0,11695.829
2015-07-26,863,3149.9999999999977,2572.9834
2015-07-26,867,2136.0000000000005,2175.799
2015-07-26,931,3915.9999999999964,3570.5217
2015-07-26,948,12040.000000000007,11375.78
2015-07-26,1045,5968.000000000004,6101.0215
2015-07-26,1081,5766.000000000004,5485.346
2015-07-26,1097,13307.000000000011,13098.553
2015-07-26,1099,5682.999999999995,6177.9272
2015-07-25,1,4363.999999999999,4192.186
2015-07-25,2,2511.9999999999995,2648.4106
2015-07-25,3,3877.9999999999973,3815.9053
2015-07-25,4,9321.999999999993,8995.624
2015-07-25,5,2030.0000000000007,2032.2749
2015-07-25,6,2892.000000000001,2681.2559
2015-07-25,7,6573.999999999997,6440.799
2015-07-25,8,3287.999999999999,3432.916
2015-07-25,9,5330.0,5175.8223
2015-07-25,10,4712.999999999998,4644.388
2015-07-25,11,4711.999999999997,4753.8066
2015-07-25,12,5185.0,5494.746
2015-07-25,13,4360.999999999997,4471.145
2015-07-25,14,2952.0000000000014,2952.353
2015-07-25,15,5209.000000000001,5467.617
2015-07-25,16,6105.000000000004,5464.1914
2015-07-25,17,2572.000000000001,2699.16
2015-07-25,18,4416.000000000003,4553.4263
2015-07-25,19,3561.9999999999995,3056.4902
2015-07-25,20,6587.9999999999945,7182.6943
2015-07-25,21,5808.0000000000055,5197.719
2015-07-25,22,3540.0000000000005,3834.6284
2015-07-25,23,4191.0,4341.711
2015-07-25,24,5915.999999999995,5666.259
2015-07-25,25,7285.0,7050.4033
2015-07-25,26,5568.000000000002,5211.053
2015-07-25,27,5119.999999999998,4972.362
2015-07-25,28,1863.9999999999993,2031.7407
2015-07-25,29,6084.000000000004,5682.6426
2015-07-25,30,2513.0,2552.8735
2015-07-25,31,5403.000000000002,4995.204
2015-07-25,32,2532.0000000000005,2780.9297
2015-07-25,33,7188.000000000005,6716.0713
2015-07-25,34,7089.000000000001,6982.1235
2015-07-25,35,6557.000000000005,6350.443
2015-07-25,36,10830.000000000004,10351.494
2015-07-25,37,6546.999999999995,6798.1543
2015-07-25,38,5558.999999999995,5342.2666
2015-07-25,39,2022.0000000000007,2362.2244
2015-07-25,40,3496.0000000000014,3683.8096
2015-07-25,41,6217.0,5959.6284
2015-07-25,42,6043.9999999999945,6104.013
2015-07-25,43,3931.0,4036.7964
2015-07-25,44,2755.000000000001,3008.666
2015-07-25,45,5828.000000000004,5734.0854
2015-07-25,46,5257.000000000003,4850.6025
2015-07-25,47,4844.999999999998,4818.1523
2015-07-25,48,2089.999999999999,2201.2043
2015-07-25,49,8301.999999999996,7818.6685
2015-07-25,50,4355.999999999999,4009.4263
2015-07-25,51,7902.000000000006,7513.137
2015-07-25,52,6117.0,6013.991
2015-07-25,53,2468.000000000001,2853.5728
2015-07-25,54,8142.0000000000055,8471.2295
2015-07-25,55,2632.000000000001,2571.1885
2015-07-25,56,9228.999999999998,8683.383
2015-07-25,57,6477.000000000002,6203.2646
2015-07-25,58,6840.9999999999945,6533.8364
2015-07-25,59,2624.0,2414.7415
2015-07-25,60,5249.999999999995,5089.0635
2015-07-25,61,4674.999999999999,4555.681
2015-07-25,62,3043.000000000001,3072.704
2015-07-25,63,7191.0,6956.1465
2015-07-25,64,9630.000000000002,9536.583
2015-07-25,65,2837.0,2810.1167
2015-07-25,66,6398.000000000002,6373.891
2015-07-25,67,6106.999999999996,5581.334
2015-07-25,68,6854.0000000000055,6746.9736
2015-07-25,69,7556.0000000000055,7303.0967
2015-07-25,70,5470.000000000002,5295.449
2015-07-25,71,5345.999999999997,4954.461
2015-07-25,72,2111.9999999999995,2165.9834
2015-07-25,73,2525.9999999999995,2429.4778
2015-07-25,74,3312.0,3238.8813
2015-07-25,75,5808.999999999999,5743.1885
2015-07-25,76,7906.999999999996,8160.592
2015-07-25,77,7960.000000000003,7440.334
2015-07-25,78,1867.0000000000007,2105.0708
2015-07-25,79,4166.999999999997,4133.883
2015-07-25,80,9261.0,8650.449
2015-07-25,81,9059.999999999998,9183.8955
2015-07-25,82,4601.000000000001,4511.7217
2015-07-25,83,2302.999999999999,2438.2412
2015-07-25,84,8413.000000000002,8413.816
2015-07-25,85,5099.000000000005,5648.505
2015-07-25,86,2260.0,2737.1182
2015-07-25,87,3784.0000000000027,4122.522
2015-07-25,88,1991.0,2165.3066
2015-07-25,89,4830.999999999997,4694.962
2015-07-25,90,5088.0,4666.1514
2015-07-25,91,4505.999999999997,3713.3936
2015-07-25,92,4711.999999999997,4854.2964
2015-07-25,93,2791.0,2787.609
2015-07-25,94,5176.000000000002,5154.9365
2015-07-25,95,4042.000000000001,3846.0984
2015-07-25,96,1950.9999999999993,1707.8214
2015-07-25,97,4838.999999999999,4360.392
2015-07-25,98,5314.000000000005,4643.6836
2015-07-25,99,5192.0,5794.2173
2015-07-25,100,8576.999999999996,9089.919
2015-07-25,101,6090.0,6584.3047
2015-07-25,102,3609.0000000000027,3554.532
2015-07-25,103,3680.999999999998,4060.277
2015-07-25,104,11089.000000000007,10395.948
2015-07-25,105,3166.999999999998,3174.6472
2015-07-25,106,5800.999999999996,5332.044
2015-07-25,107,7619.000000000004,7238.954
2015-07-25,108,12911.99999999999,12476.551
2015-07-25,109,4676.999999999996,4974.5537
2015-07-25,110,3034.000000000001,3329.5518
2015-07-25,111,6407.999999999995,6680.5293
2015-07-25,112,5574.000000000002,5522.473
2015-07-25,113,6296.999999999997,7219.0615
2015-07-25,114,4787.000000000004,4795.5205
2015-07-25,115,10007.999999999998,10263.596
2015-07-25,116,5369.000000000003,5517.7715
2015-07-25,117,1634.0000000000005,1836.8193
2015-07-25,118,7053.000000000005,6874.2734
2015-07-25,119,4399.000000000004,4189.5596
2015-07-25,120,6768.0,5786.8823
2015-07-25,121,1885.0000000000005,1913.3376
2015-07-25,122,8190.9999999999945,8182.165
2015-07-25,123,3430.000000000002,3673.0896
2015-07-25,124,1854.0,2258.4722
2015-07-25,125,8260.000000000005,8603.318
2015-07-25,126,3515.0000000000027,3404.5916
2015-07-25,127,5162.000000000002,4890.114
2015-07-25,128,8016.999999999994,8394.242
2015-07-25,129,7428.0000000000055,8059.278
2015-07-25,130,4352.999999999996,4193.69
2015-07-25,131,3732.0,3465.6162
2015-07-25,132,7389.0000000000055,6855.017
2015-07-25,133,2663.000000000001,2826.6812
2015-07-25,134,2816.999999999999,2564.7585
2015-07-25,135,6508.0,6865.748
2015-07-25,136,4916.000000000003,5302.819
2015-07-25,137,5439.000000000004,6904.7183
2015-07-25,138,2679.0,2508.3604
2015-07-25,139,5408.999999999999,4492.285
2015-07-25,140,6113.000000000004,6299.045
2015-07-25,141,4640.0,4894.1504
2015-07-25,142,2747.0,2790.4253
2015-07-25,143,5126.0,5085.051
2015-07-25,144,5391.999999999997,5691.197
2015-07-25,145,6522.000000000003,6763.455
2015-07-25,146,6001.999999999996,6102.9307
2015-07-25,147,7244.0,7788.175
2015-07-25,148,6774.000000000003,6203.4243
2015-07-25,149,4275.0,4539.397
2015-07-25,150,7436.999999999997,7603.06
2015-07-25,151,5012.000000000005,5340.4985
2015-07-25,152,2940.0000000000014,3035.9907
2015-07-25,153,2832.0000000000005,3405.956
2015-07-25,154,7285.0,6945.618
2015-07-25,155,7651.999999999999,8245.552
2015-07-25,156,2736.0000000000005,2653.0334
2015-07-25,157,6138.9999999999945,5810.727
2015-07-25,158,8666.999999999995,8811.994
2015-07-25,159,7173.000000000002,7203.6064
2015-07-25,160,5112.999999999999,4888.3
2015-07-25,161,5642.0,5729.4
2015-07-25,162,6936.000000000003,7047.1763
2015-07-25,163,5025.000000000005,5196.3066
2015-07-25,164,4520.999999999996,3850.0813
2015-07-25,165,3066.000000000002,3128.8174
2015-07-25,166,4055.999999999997,3959.4424
2015-07-25,167,4595.000000000001,4497.5376
2015-07-25,168,4932.000000000004,4785.417
2015-07-25,169,4194.999999999996,4531.9424
2015-07-25,170,2588.9999999999995,2521.8794
2015-07-25,171,4964.999999999998,5035.158
2015-07-25,172,7266.9999999999945,6879.088
2015-07-25,173,5459.999999999996,5277.4824
2015-07-25,174,6059.0,6504.028
2015-07-25,175,5342.999999999999,5454.896
2015-07-25,176,1949.0000000000005,2136.4788
2015-07-25,177,1470.0000000000007,1528.898
2015-07-25,178,6442.0,5954.963
2015-07-25,179,4510.000000000003,4229.122
2015-07-25,180,6596.000000000003,7063.9873
2015-07-25,181,3328.999999999998,3480.356
2015-07-25,182,5552.0,5083.203
2015-07-25,183,3541.0000000000014,3605.9834
2015-07-25,184,4372.999999999998,4195.8545
2015-07-25,185,4134.999999999997,4138.736
2015-07-25,186,3915.9999999999964,3467.1174
2015-07-25,187,3752.9999999999995,3489.235
2015-07-25,188,5281.999999999995,5218.365
2015-07-25,189,7040.999999999995,7222.0576
2015-07-25,190,7293.999999999998,6507.782
2015-07-25,191,7955.999999999996,7246.1797
2015-07-25,192,15935.000000000005,15299.563
2015-07-25,193,4340.000000000002,4595.626
2015-07-25,194,5273.999999999997,5390.978
2015-07-25,195,8274.000000000002,8016.2544
2015-07-25,196,3368.9999999999973,3379.6716
2015-07-25,197,5332.999999999998,5260.882
2015-07-25,198,708.0,861.8563
2015-07-25,199,7562.000000000001,7451.271
2015-07-25,200,4788.000000000001,5380.688
2015-07-25,201,5958.000000000003,5616.3833
2015-07-25,202,6709.000000000003,6386.3545
2015-07-25,203,5167.999999999997,4816.126
2015-07-25,204,4838.000000000003,4954.669
2015-07-25,205,5449.0,4942.811
2015-07-25,206,3794.0000000000023,3517.5688
2015-07-25,207,7256.999999999999,7348.101
2015-07-25,208,2726.9999999999986,2838.1191
2015-07-25,209,5219.999999999996,5461.7163
2015-07-25,210,2790.0000000000005,2867.5247
2015-07-25,211,8825.0,7582.8833
2015-07-25,212,3136.0000000000014,3054.54
2015-07-25,213,6526.9999999999945,6208.521
2015-07-25,214,8441.999999999998,7883.5474
2015-07-25,215,6905.000000000004,6613.2446
2015-07-25,216,4902.999999999998,5111.0815
2015-07-25,217,3994.9999999999986,4237.089
2015-07-25,218,1795.0000000000007,2003.736
2015-07-25,219,1592.0000000000005,1704.3578
2015-07-25,220,2559.0,2750.842
2015-07-25,221,5318.999999999997,5085.7104
2015-07-25,222,2795.999999999999,2846.0974
2015-07-25,223,5497.000000000004,5412.412
2015-07-25,224,7836.000000000001,7146.524
2015-07-25,225,3702.0000000000005,3902.9268
2015-07-25,226,5329.0,5069.3066
2015-07-25,227,3334.999999999998,3312.64
2015-07-25,228,6662.000000000002,6727.426
2015-07-25,229,8142.0000000000055,8264.275
2015-07-25,230,6026.999999999997,6978.049
2015-07-25,231,5649.000000000004,5469.208
2015-07-25,232,3103.0000000000014,2835.563
2015-07-25,233,9031.999999999996,7923.5757
2015-07-25,234,7262.999999999998,8951.29
2015-07-25,235,3266.999999999998,3491.3193
2015-07-25,236,4504.000000000004,4458.096
2015-07-25,237,3371.999999999999,3362.81
2015-07-25,238,4214.0,5519.203
2015-07-25,239,4311.999999999996,4310.127
2015-07-25,240,3375.999999999999,3430.5493
2015-07-25,241,5421.000000000002,5064.1064
2015-07-25,242,2813.0000000000005,2958.3853
2015-07-25,243,5148.0,5667.037
2015-07-25,244,3923.9999999999995,3757.9697
2015-07-25,245,8930.999999999993,8260.571
2015-07-25,246,5602.999999999998,5474.573
2015-07-25,247,6466.000000000004,6969.887
2015-07-25,248,6530.999999999995,6602.36
2015-07-25,249,4819.999999999996,4612.4287
2015-07-25,250,7937.9999999999945,7314.962
2015-07-25,251,13438.999999999993,13488.996
2015-07-25,252,8010.0000000000055,7339.8145
2015-07-25,253,2841.0,3052.6553
2015-07-25,254,3757.0000000000023,3274.372
2015-07-25,255,6021.999999999996,6247.693
2015-07-25,256,4783.999999999997,5251.7666
2015-07-25,257,2679.0,2738.5562
2015-07-25,258,4652.999999999998,4546.018
2015-07-25,259,8957.999999999995,8360.747
2015-07-25,260,5877.000000000001,6231.6475
2015-07-25,261,6998.999999999999,6861.8135
2015-07-25,262,17117.999999999993,15821.791
2015-07-25,263,5610.999999999996,5358.761
2015-07-25,264,5126.999999999996,5118.151
2015-07-25,265,2502.000000000001,2600.8113
2015-07-25,266,2298.0,2286.0874
2015-07-25,267,11805.999999999995,11498.168
2015-07-25,268,2924.0000000000014,2901.8486
2015-07-25,269,3693.000000000003,3688.6587
2015-07-25,270,8716.000000000007,8537.401
2015-07-25,271,2256.9999999999995,2548.6147
2015-07-25,272,3336.999999999999,3054.6099
2015-07-25,273,5261.000000000002,5010.1064
2015-07-25,274,4789.000000000004,4278.075
2015-07-25,275,7278.9999999999945,7067.532
2015-07-25,276,1751.0000000000007,2063.879
2015-07-25,277,5494.000000000005,5310.508
2015-07-25,278,4129.000000000003,4579.837
2015-07-25,279,9704.999999999993,9471.037
2015-07-25,280,6065.000000000004,5880.546
2015-07-25,281,5347.000000000002,5196.118
2015-07-25,282,2802.0,3022.0078
2015-07-25,283,7994.999999999998,8817.097
2015-07-25,284,5458.000000000004,5446.9565
2015-07-25,285,7023.999999999999,5923.9854
2015-07-25,286,1438.0,1759.4089
2015-07-25,287,9893.000000000005,9684.653
2015-07-25,288,5144.999999999998,5133.929
2015-07-25,289,6240.0,6137.7407
2015-07-25,290,3014.0000000000014,3143.0513
2015-07-25,291,4132.000000000001,4467.419
2015-07-25,293,3802.000000000003,3894.3806
2015-07-25,294,3974.999999999998,3881.2666
2015-07-25,295,6161.0,5710.7188
2015-07-25,296,4785.000000000003,4411.533
2015-07-25,297,5052.0,4922.9595
2015-07-25,298,8451.000000000007,8685.76
2015-07-25,299,10879.00000000001,9924.38
2015-07-25,300,6815.0000000000055,6668.383
2015-07-25,301,3518.9999999999995,3366.1802
2015-07-25,302,4161.999999999997,3960.2886
2015-07-25,303,3530.0,3612.1633
2015-07-25,304,4122.999999999998,4924.312
2015-07-25,305,5838.000000000002,5951.085
2015-07-25,306,2893.999999999999,3223.6692
2015-07-25,307,1253.9999999999995,1308.1228
2015-07-25,308,5711.999999999998,4759.242
2015-07-25,309,4725.000000000004,5067.0005
2015-07-25,310,7569.000000000006,6970.027
2015-07-25,311,5481.999999999999,4972.215
2015-07-25,312,4744.000000000002,4275.6597
2015-07-25,313,4799.000000000001,4842.0044
2015-07-25,314,2458.9999999999995,2505.7722
2015-07-25,315,2158.999999999999,2145.8618
2015-07-25,316,7490.9999999999945,7894.9097
2015-07-25,317,5684.999999999998,5819.951
2015-07-25,318,4921.000000000003,4760.6587
2015-07-25,319,4857.999999999999,4885.6567
2015-07-25,320,11221.000000000005,10785.266
2015-07-25,321,5652.999999999998,5930.8267
2015-07-25,322,1872.0,2050.1694
2015-07-25,323,8348.999999999998,8178.6772
2015-07-25,324,1588.0000000000007,1971.6854
2015-07-25,325,2932.9999999999995,2498.7761
2015-07-25,326,5372.0,5949.8647
2015-07-25,327,5679.000000000003,5761.6514
2015-07-25,328,2004.0000000000005,1534.696
2015-07-25,329,3576.0000000000005,3322.362
2015-07-25,330,3662.000000000001,3122.165
2015-07-25,331,3586.000000000001,3402.2896
2015-07-25,332,1648.9999999999998,1609.5588
2015-07-25,333,8274.000000000002,7666.04
2015-07-25,334,4474.000000000001,4414.619
2015-07-25,335,6785.999999999996,6898.2607
2015-07-25,336,10153.000000000005,10215.799
2015-07-25,337,6019.0000000000055,5972.261
2015-07-25,338,4899.000000000004,5240.0327
2015-07-25,339,3713.000000000002,4162.8013
2015-07-25,340,4107.000000000003,4529.0684
2015-07-25,341,3815.9999999999973,4018.0715
2015-07-25,342,12150.999999999996,12270.482
2015-07-25,343,5133.000000000001,5427.6943
2015-07-25,344,6944.9999999999945,6417.0986
2015-07-25,345,3696.0000000000023,3564.7666
2015-07-25,346,5171.0,4295.679
2015-07-25,347,6024.999999999998,5713.312
2015-07-25,348,9788.000000000004,9037.531
2015-07-25,349,7803.999999999996,7427.1177
2015-07-25,350,6552.9999999999945,6894.748
2015-07-25,351,4566.000000000003,4086.0645
2015-07-25,352,5840.000000000001,6146.6226
2015-07-25,353,5122.000000000003,5002.3613
2015-07-25,354,6680.0,5812.091
2015-07-25,355,6327.000000000004,6629.792
2015-07-25,356,6895.0000000000055,7084.121
2015-07-25,357,5388.000000000004,6023.9175
2015-07-25,358,7176.999999999996,8369.659
2015-07-25,359,7288.000000000003,7086.7637
2015-07-25,360,4835.0,5057.652
2015-07-25,361,5392.999999999995,5358.925
2015-07-25,362,7797.000000000004,8048.3774
2015-07-25,363,5364.999999999999,5612.1367
2015-07-25,364,3272.9999999999973,3343.1228
2015-07-25,365,5151.000000000003,5377.6763
2015-07-25,366,2711.999999999999,2702.2183
2015-07-25,367,4197.000000000001,4226.6577
2015-07-25,368,9064.000000000007,8640.282
2015-07-25,369,7263.999999999998,7149.4893
2015-07-25,370,6305.000000000005,6700.3374
2015-07-25,371,5887.000000000004,5573.2
2015-07-25,372,7047.000000000005,7109.769
2015-07-25,373,5016.0,4893.0117
2015-07-25,374,3872.000000000001,3961.989
2015-07-25,375,3806.000000000001,3918.868
2015-07-25,376,5565.999999999996,5549.054
2015-07-25,377,5311.999999999998,5554.164
2015-07-25,378,4473.000000000002,4867.5757
2015-07-25,379,3106.0,2900.9062
2015-07-25,380,9422.999999999993,7850.936
2015-07-25,381,4909.0,4262.124
2015-07-25,382,5379.000000000002,5695.3296
2015-07-25,383,14585.000000000002,14917.826
2015-07-25,384,4988.000000000003,5048.427
2015-07-25,385,7277.000000000004,7694.0737
2015-07-25,386,5434.999999999999,5319.6787
2015-07-25,387,6179.000000000005,6250.1963
2015-07-25,388,6720.999999999998,6196.8657
2015-07-25,389,6750.999999999998,7097.255
2015-07-25,390,8631.000000000002,9028.89
2015-07-25,391,2132.0,2372.9766
2015-07-25,392,3739.000000000002,3595.9358
2015-07-25,393,5226.000000000005,5056.9478
2015-07-25,394,8853.000000000004,8946.596
2015-07-25,395,2370.999999999999,2232.8281
2015-07-25,396,5012.000000000005,4743.565
2015-07-25,397,2745.0,3180.883
2015-07-25,398,5044.000000000003,4664.4736
2015-07-25,399,5859.999999999997,5286.5366
2015-07-25,400,5157.000000000004,5278.419
2015-07-25,401,3299.0,3134.072
2015-07-25,402,5155.000000000004,5374.0967
2015-07-25,403,4342.999999999996,4172.37
2015-07-25,404,3113.0000000000005,2879.4094
2015-07-25,405,2377.0,2650.151
2015-07-25,406,7767.999999999997,7748.224
2015-07-25,407,4254.000000000002,4123.9927
2015-07-25,408,4656.000000000001,4571.849
2015-07-25,409,5204.999999999995,4679.3716
2015-07-25,410,3611.9999999999977,4016.8643
2015-07-25,411,10270.000000000007,9694.449
2015-07-25,412,12897.999999999995,13056.133
2015-07-25,413,5563.999999999996,5266.5503
2015-07-25,414,7853.000000000006,7434.1343
2015-07-25,415,6882.999999999995,6900.1094
2015-07-25,416,8937.999999999995,8748.457
2015-07-25,417,3344.000000000002,2803.9414
2015-07-25,418,2000.9999999999998,1878.4231
2015-07-25,419,3176.0000000000014,3878.4058
2015-07-25,420,5414.0,5219.306
2015-07-25,421,12344.999999999996,12237.956
2015-07-25,422,3351.9999999999995,3429.0964
2015-07-25,423,9328.000000000004,9899.2705
2015-07-25,424,5241.000000000002,6158.7354
2015-07-25,425,1480.9999999999995,1716.0154
2015-07-25,426,3415.9999999999973,3127.3877
2015-07-25,427,6452.999999999996,6350.703
2015-07-25,428,6969.999999999997,6951.4834
2015-07-25,429,5235.999999999998,5194.037
2015-07-25,430,9372.999999999995,9605.055
2015-07-25,431,7519.000000000003,8330.149
2015-07-25,432,7480.999999999997,7414.6885
2015-07-25,433,4279.0,4207.835
2015-07-25,434,10389.99999999999,10114.379
2015-07-25,435,1677.9999999999995,1573.4833
2015-07-25,436,3776.0000000000014,4575.1865
2015-07-25,437,8025.0,8361.073
2015-07-25,438,3761.999999999999,4187.7695
2015-07-25,439,4634.999999999996,5108.3228
2015-07-25,440,3163.000000000002,3390.9229
2015-07-25,441,5106.999999999996,5837.1416
2015-07-25,442,4890.999999999996,4868.244
2015-07-25,443,4126.999999999997,3929.87
2015-07-25,444,13672.000000000007,13528.098
2015-07-25,445,8042.999999999995,7792.1875
2015-07-25,446,1976.999999999999,2165.5679
2015-07-25,447,4619.000000000004,4464.795
2015-07-25,448,4559.000000000003,4266.188
2015-07-25,449,8274.999999999998,7273.7256
2015-07-25,450,10462.999999999996,10509.609
2015-07-25,451,5631.999999999995,5054.0205
2015-07-25,452,2454.0,2388.873
2015-07-25,453,10176.000000000002,10171.932
2015-07-25,454,1629.0000000000005,1558.0671
2015-07-25,455,8067.000000000006,8265.8125
2015-07-25,456,3272.9999999999973,3123.5176
2015-07-25,457,5702.999999999996,5790.8857
2015-07-25,458,10461.000000000007,9495.848
2015-07-25,459,5012.000000000005,4855.0234
2015-07-25,460,1880.9999999999995,2345.198
2015-07-25,461,4837.000000000003,4827.2427
2015-07-25,462,2179.0,2057.4858
2015-07-25,463,2871.0,3568.1042
2015-07-25,464,11190.000000000005,10244.378
2015-07-25,465,8279.000000000002,7609.6187
2015-07-25,466,2969.000000000001,3131.7437
2015-07-25,467,9472.0,9536.337
2015-07-25,468,7350.9999999999945,7612.0503
2015-07-25,469,9564.0,10329.728
2015-07-25,470,9085.999999999995,9133.109
2015-07-25,471,6852.0,6942.1606
2015-07-25,472,4134.000000000004,4183.4893
2015-07-25,473,1750.0000000000002,1633.2186
2015-07-25,474,4885.0,4837.886
2015-07-25,475,5076.000000000002,5237.1646
2015-07-25,476,2675.999999999999,2612.9395
2015-07-25,477,6415.999999999998,5883.3403
2015-07-25,478,4119.999999999997,4082.8347
2015-07-25,479,6705.0,6543.266
2015-07-25,480,2366.0,2493.0125
2015-07-25,481,4983.000000000001,5095.1934
2015-07-25,482,7185.999999999999,7225.6265
2015-07-25,483,1553.0,1487.606
2015-07-25,484,8307.999999999995,8209.243
2015-07-25,485,6131.999999999998,5930.934
2015-07-25,486,2043.9999999999993,2072.358
2015-07-25,487,6720.000000000003,6993.581
2015-07-25,488,3469.000000000001,3279.7524
2015-07-25,489,2999.9999999999995,3191.29
2015-07-25,490,9075.999999999995,10192.18
2015-07-25,491,7355.999999999996,6962.738
2015-07-25,492,6535.999999999998,7026.256
2015-07-25,493,7055.999999999999,6890.573
2015-07-25,494,4667.0,4306.1123
2015-07-25,495,4856.999999999997,4794.29
2015-07-25,496,5754.000000000002,6485.0723
2015-07-25,497,7016.999999999994,6813.838
2015-07-25,498,8037.999999999994,7900.695
2015-07-25,499,4669.999999999998,4888.4863
2015-07-25,500,7061.999999999998,7272.4424
2015-07-25,501,1571.0000000000002,1470.9305
2015-07-25,502,8145.0,7887.037
2015-07-25,503,5827.0,6019.328
2015-07-25,504,5954.000000000005,5415.867
2015-07-25,505,3216.0,3398.2285
2015-07-25,506,4098.000000000001,3646.4902
2015-07-25,507,7192.999999999995,7070.6133
2015-07-25,508,4349.999999999996,4236.4824
2015-07-25,509,3905.0,3733.8892
2015-07-25,510,4556.000000000003,4617.2793
2015-07-25,511,5654.999999999998,5530.0005
2015-07-25,512,4941.0,4532.8374
2015-07-25,513,15231.0,14725.72
2015-07-25,514,4672.0,4594.697
2015-07-25,515,7823.0000000000055,8249.155
2015-07-25,516,2825.000000000001,3158.6667
2015-07-25,517,3229.999999999998,3443.1257
2015-07-25,518,6489.000000000004,6321.1694
2015-07-25,519,5394.0000000000055,5361.788
2015-07-25,520,3373.0,3034.9858
2015-07-25,521,5041.999999999998,5053.601
2015-07-25,522,9419.000000000002,9011.872
2015-07-25,523,12676.00000000001,12759.48
2015-07-25,524,6599.999999999996,6526.0195
2015-07-25,525,8960.0,9044.879
2015-07-25,526,7016.999999999994,7073.2573
2015-07-25,527,8334.999999999996,8582.01
2015-07-25,528,8003.999999999999,8061.2383
2015-07-25,529,7078.000000000005,7025.2305
2015-07-25,530,7701.0000000000055,7622.229
2015-07-25,531,3902.999999999999,3930.8486
2015-07-25,532,9760.000000000007,9249.43
2015-07-25,533,7250.000000000005,7117.0425
2015-07-25,534,6848.0000000000055,6298.6904
2015-07-25,535,4219.000000000002,3936.2896
2015-07-25,536,4186.999999999997,4276.3286
2015-07-25,537,5301.0,5038.651
2015-07-25,538,2028.0,2098.3982
2015-07-25,539,13021.999999999996,12893.667
2015-07-25,540,6963.9999999999945,6447.997
2015-07-25,541,5288.0,4975.8774
2015-07-25,542,5356.0,5116.003
2015-07-25,543,1359.9999999999998,1534.363
2015-07-25,544,8652.999999999993,8659.86
2015-07-25,545,7092.999999999997,6431.9893
2015-07-25,546,11008.00000000001,12189.416
2015-07-25,547,5646.000000000003,6008.7446
2015-07-25,548,4612.0,3983.765
2015-07-25,549,3020.999999999998,3343.8596
2015-07-25,550,5432.999999999998,5234.947
2015-07-25,551,4231.000000000001,5164.1445
2015-07-25,552,3809.000000000002,3978.5925
2015-07-25,553,11004.999999999998,10079.1045
2015-07-25,554,5278.000000000002,5413.0005
2015-07-25,555,4653.999999999997,4733.937
2015-07-25,556,4855.999999999998,4970.849
2015-07-25,557,2298.0,2840.4797
2015-07-25,558,2590.0,2518.5938
2015-07-25,559,1858.9999999999995,2061.7678
2015-07-25,560,14421.0,12843.248
2015-07-25,561,4695.999999999997,4670.7427
2015-07-25,562,12280.99999999999,12727.406
2015-07-25,563,2232.0,2499.501
2015-07-25,564,5166.999999999996,5262.337
